46,456
456,800
419,456
456,761
130,456
314,456
104,795
348,795
107,795
157,801
802,803
802,804
657,802
658,802
659,802
595,802
598,802
802,805
409,806
250,409
409,807
409,737
101,409
102,409
151,409
158,409
159,409
71,181
806,807
360,806
361,806
362,806
363,806
71,180
71,182
71,183
366,806
367,806
113,806
684,808
684,689
418,684
108,684
114,684
115,684
335,684
123,684
124,684
27,71
32,71
33,71
34,71
35,71
348,808
105,808
186,808
470,808
115,808
130,808
809,810
809,811
809,812
809,813
809,814
809,815
763,809
157,809
539,810
810,811
810,812
810,813
810,814
810,815
61,810
71,696
71,219
347,816
71,220
71,221
181,817
180,817
232,430
233,430
234,430
237,430
238,430
10,430
430,588
430,594
430,783
430,784
430,537
430,573
11,430
430,589
430,818
430,502
430,503
430,504
151,430
18,430
158,430
159,430
232,588
233,588
234,588
237,588
238,588
429,588
588,594
388,588
588,819
392,588
588,589
13,588
14,588
15,588
152,588
153,588
154,588
155,588
232,594
233,594
234,594
237,594
238,594
429,594
594,820
388,594
594,819
392,594
589,594
52,594
56,594
425,594
57,594
60,594
594,722
61,594
335,594
232,820
233,820
234,820
237,820
238,820
388,820
820,821
180,181
589,820
181,182
181,183
232,434
233,434
234,434
434,435
180,434
360,434
361,434
362,434
363,434
434,742
27,434
32,434
320,434
33,434
34,434
35,434
366,434
367,434
434,822
434,704
62,434
232,435
233,435
234,435
180,435
207,435
360,435
361,435
362,435
363,435
435,742
27,435
32,435
320,435
33,435
34,435
35,435
366,435
367,435
435,822
435,704
233,823
234,823
237,823
238,823
204,823
380,823
181,199
70,72
71,72
172,181
72,73
72,824
72,825
72,826
72,651
40,72
41,72
57,181
72,77
181,696
181,194
181,723
10,827
181,724
181,219
827,828
827,829
181,220
181,221
827,830
827,831
827,832
827,833
827,834
827,835
827,836
827,837
824,827
825,827
826,827
827,838
827,839
827,840
827,841
10,828
828,829
73,828
769,828
185,828
589,828
828,830
828,831
828,832
828,833
828,834
828,835
828,836
828,837
824,828
825,828
826,828
828,838
828,839
828,840
828,841
187,828
828,842
10,829
73,829
185,829
589,829
829,830
829,831
829,832
829,833
829,834
829,835
829,836
829,837
824,829
825,829
826,829
829,838
829,839
829,840
829,841
187,829
829,842
549,843
549,757
390,549
392,549
538,549
36,549
37,549
236,549
61,549
157,549
390,843
236,843
398,843
157,843
138,672
628,672
160,672
244,672
27,672
32,672
33,672
34,672
35,672
180,182
76,672
180,183
154,672
155,672
20,672
78,672
79,672
80,672
117,672
672,673
410,672
672,844
464,735
464,623
204,464
380,464
114,464
115,464
464,673
410,464
464,845
464,846
319,627
319,567
113,319
66,319
67,319
319,323
319,349
319,350
319,351
114,319
115,319
68,319
117,319
319,673
319,410
157,319
46,319
314,319
673,847
410,847
180,199
172,180
302,465
94,465
95,465
97,465
99,465
100,465
57,180
66,465
67,465
114,465
115,465
68,465
465,673
410,465
419,465
465,513
324,465
180,696
180,194
180,723
129,431
180,724
180,219
129,757
129,253
129,707
129,353
180,220
129,255
129,550
129,848
129,741
129,742
129,631
129,632
129,633
129,796
129,397
129,797
129,798
180,221
129,799
129,468
129,743
129,744
129,740
129,256
129,257
129,457
129,258
129,758
129,759
101,129
102,129
129,719
129,486
108,129
129,634
129,760
76,129
17,129
129,172
113,129
114,129
115,129
129,194
129,558
78,129
79,129
80,129
129,673
129,410
129,334
129,704
129,548
129,157
129,761
129,130
431,757
10,757
253,757
390,757
757,849
757,850
757,796
397,757
757,797
757,798
757,799
757,759
11,757
757,760
76,757
66,757
67,757
558,757
68,757
20,757
78,757
79,757
80,757
18,757
117,757
673,757
410,757
334,757
704,757
253,431
10,253
253,344
253,707
253,641
253,642
253,643
253,644
253,645
128,253
207,253
253,293
253,622
253,255
22,253
253,550
253,741
253,742
253,631
253,632
253,633
253,796
253,397
253,797
253,798
253,799
253,468
253,743
253,744
253,740
253,256
253,257
253,457
253,258
253,758
253,851
253,737
253,418
253,759
11,253
101,253
102,253
253,719
108,253
201,253
253,634
253,760
76,253
143,253
236,253
66,253
67,253
114,253
115,253
194,253
253,558
20,253
78,253
79,253
80,253
253,400
253,401
18,253
117,253
253,673
253,410
253,334
253,704
253,548
157,253
46,253
253,800
253,513
253,324
253,761
130,253
253,314
253,402
124,253
478,852
185,478
115,478
187,478
138,853
182,183
134,182
854,855
35,854
194,854
327,752
318,327
327,753
327,855
99,327
100,327
327,848
327,737
327,339
19,327
109,327
110,327
111,327
112,327
204,327
327,380
114,327
115,327
327,856
327,654
327,473
327,857
327,858
327,859
124,327
125,327
692,855
35,855
112,855
513,855
324,855
10,138
138,860
138,313
138,631
138,573
40,138
41,138
138,538
138,436
138,437
138,438
138,439
138,440
138,441
138,442
13,138
76,138
14,138
15,138
16,138
138,172
57,138
20,138
78,138
79,138
80,138
18,138
46,138
182,696
182,723
706,707
706,861
707,861
196,707
35,707
348,707
115,707
199,862
862,863
862,864
575,862
576,862
862,865
577,862
862,866
578,862
862,867
862,868
353,869
134,353
338,353
353,718
353,420
353,421
353,391
353,741
353,742
353,633
353,797
353,468
353,743
353,744
353,740
256,353
257,353
353,457
258,353
27,353
32,353
33,353
34,353
35,353
53,353
109,353
353,445
353,870
204,353
353,380
236,353
57,353
117,353
335,353
134,183
641,642
641,643
641,644
641,645
641,869
207,641
256,641
457,641
34,641
104,641
445,641
333,641
80,641
324,641
642,643
642,644
642,645
642,869
207,642
256,642
457,642
34,642
104,642
445,642
333,642
80,642
324,642
643,644
643,645
643,869
207,643
256,643
457,643
34,643
104,643
445,643
333,643
80,643
324,643
644,645
644,869
207,644
256,644
457,644
34,644
104,644
445,644
333,644
80,644
324,644
183,696
183,723
645,869
207,645
645,741
645,742
468,645
645,743
645,744
645,740
256,645
257,645
457,645
258,645
34,645
445,645
333,645
80,645
324,645
32,869
320,869
445,869
10,388
388,429
388,821
388,819
388,392
388,589
388,393
36,388
37,388
18,388
388,513
324,388
589,821
635,636
466,635
635,871
635,720
204,635
380,635
45,635
172,635
66,635
67,635
635,637
466,636
636,871
636,720
446,636
447,636
448,636
449,636
364,636
365,636
45,636
66,636
67,636
452,636
567,627
627,872
466,871
466,720
364,466
365,466
45,466
66,466
67,466
117,466
27,627
32,627
300,301
300,347
300,873
300,871
33,627
300,302
98,300
300,303
34,627
300,740
300,320
5,300
35,627
108,300
300,321
114,300
115,300
116,300
300,558
300,704
130,300
301,347
301,873
301,871
301,302
98,301
301,303
301,740
5,301
108,301
301,321
114,301
115,301
116,301
301,558
301,704
130,301
76,627
873,874
871,874
99,874
100,874
5,874
321,874
124,874
345,347
347,871
98,347
347,772
347,773
347,719
196,347
103,347
104,347
347,348
107,347
347,762
76,347
17,347
204,347
347,380
152,347
153,347
154,347
155,347
114,347
115,347
116,347
78,347
79,347
80,347
117,347
124,347
875,876
871,875
873,876
871,876
871,873
687,873
101,873
102,873
693,873
108,873
333,873
117,873
124,873
101,871
102,871
693,871
108,871
66,871
67,871
114,871
115,871
68,871
333,871
117,871
646,871
647,871
648,871
649,871
650,871
637,871
639,871
124,871
877,878
418,877
840,877
651,877
40,877
41,877
142,877
760,877
61,877
401,877
567,872
467,878
736,878
313,878
304,878
305,878
758,878
418,878
840,878
760,878
401,878
124,878
845,878
846,878
27,567
32,567
467,736
33,567
313,467
305,467
34,567
467,758
320,467
35,567
467,760
114,467
115,467
117,467
467,646
467,647
467,648
467,649
467,650
467,845
467,846
313,736
305,736
736,758
108,736
736,760
114,736
115,736
646,736
647,736
648,736
649,736
650,736
736,845
736,846
436,879
437,879
438,879
439,879
440,879
441,879
442,879
113,879
241,880
314,880
748,749
748,751
140,748
651,748
40,748
41,748
76,748
20,748
78,748
79,748
80,748
403,881
749,751
140,749
651,749
40,749
41,749
76,749
20,749
78,749
79,749
80,749
207,250
250,751
45,250
159,250
168,491
134,168
168,751
168,783
168,742
140,168
104,168
107,168
168,321
17,168
116,168
18,168
62,168
149,233
149,431
10,149
149,429
134,149
149,751
149,781
149,782
149,783
149,784
149,258
149,294
149,882
149,819
149,883
149,537
149,789
149,884
11,149
149,663
149,818
149,502
56,149
149,425
149,574
149,885
149,151
149,154
61,149
20,149
149,157
149,158
149,159
572,751
572,789
751,886
114,886
128,751
96,128
128,551
115,128
18,128
118,128
887,888
887,889
887,890
887,891
887,892
887,893
887,894
887,895
887,896
887,897
751,887
140,887
392,887
332,887
157,887
46,887
374,887
888,889
888,890
888,891
888,892
888,893
888,894
888,895
888,896
888,897
751,888
140,888
392,888
332,888
374,888
889,890
889,891
889,892
889,893
889,894
889,895
889,896
889,897
751,889
140,889
392,889
332,889
374,889
890,891
890,892
890,893
890,894
890,895
890,896
890,897
751,890
140,890
392,890
332,890
374,890
891,892
891,893
891,894
891,895
891,896
891,897
751,891
140,891
392,891
332,891
374,891
892,893
892,894
892,895
892,896
892,897
751,892
140,892
392,892
332,892
374,892
893,894
893,895
893,896
893,897
751,893
140,893
392,893
332,893
374,893
134,135
894,895
894,896
894,897
751,894
140,894
392,894
332,894
374,894
134,898
27,134
32,134
33,134
475,733
733,751
23,733
34,134
195,733
34,733
35,134
623,733
108,733
76,733
20,733
78,733
79,733
80,733
18,733
117,733
475,751
361,475
362,475
363,475
23,475
27,475
32,475
101,475
33,475
195,475
34,475
35,475
475,623
108,475
76,475
366,475
367,475
471,475
475,899
68,475
20,475
78,475
79,475
80,475
18,475
117,475
475,673
410,475
118,475
157,475
76,134
895,896
895,897
751,895
140,895
392,895
332,895
704,895
374,895
896,897
751,896
140,896
392,896
332,896
704,896
374,896
751,897
140,897
392,897
332,897
704,897
374,897
751,900
191,750
750,751
421,750
32,750
33,750
34,750
35,750
339,750
76,750
67,750
116,750
78,750
79,750
80,750
94,302
302,751
302,303
196,302
108,302
114,302
254,751
254,255
254,313
96,254
254,423
254,391
254,631
108,254
254,401
135,518
685,751
135,489
135,898
901,902
751,901
901,903
573,901
751,902
902,903
573,902
76,135
135,172
94,95
94,751
94,312
94,313
94,97
6,135
94,101
94,102
94,196
94,105
94,653
94,469
76,94
94,350
94,114
94,115
78,94
79,94
80,94
94,314
94,175
94,176
94,177
94,131
94,178
94,124
95,389
95,751
95,312
95,313
95,97
95,101
95,102
95,196
95,105
95,653
95,469
95,350
95,114
95,115
95,117
95,673
95,410
95,419
95,314
95,175
95,176
95,177
95,131
95,178
191,389
345,389
207,389
389,751
389,682
303,389
389,741
389,742
389,468
389,744
256,389
257,389
389,457
258,389
196,389
53,389
389,653
115,389
333,389
80,389
389,646
389,472
178,389
191,207
207,627
207,751
207,622
160,207
207,796
207,397
207,797
207,798
207,799
207,737
207,320
207,486
207,339
109,207
110,207
111,207
112,207
207,236
172,207
207,470
152,207
153,207
154,207
155,207
66,207
67,207
68,207
207,333
118,207
46,207
207,639
207,513
207,324
124,207
125,207
232,771
233,771
237,771
751,771
741,771
742,771
743,771
258,771
348,771
108,771
142,771
76,771
114,771
20,771
78,771
80,771
0,751
345,751
360,751
361,751
362,751
363,751
751,904
97,751
98,751
303,751
751,903
99,751
100,751
160,751
390,751
741,751
742,751
468,751
743,751
744,751
740,751
256,751
257,751
457,751
258,751
140,751
719,751
103,751
104,751
486,751
107,751
108,751
751,905
444,751
13,751
14,751
15,751
16,751
366,751
367,751
152,751
153,751
154,751
155,751
354,751
114,751
115,751
116,751
117,751
410,751
453,751
62,751
712,751
157,751
513,751
324,751
314,751
124,751
360,807
361,807
362,807
363,807
807,904
366,807
367,807
113,807
232,360
360,361
360,362
360,363
360,904
360,589
360,366
360,367
113,360
360,548
335,360
728,898
165,361
232,361
181,361
180,361
361,362
361,363
361,904
140,361
361,589
361,366
361,367
361,470
361,548
335,361
165,362
232,362
181,362
180,362
362,363
362,904
140,362
362,589
362,366
362,367
362,470
362,548
335,362
165,363
232,363
181,363
180,363
363,904
140,363
363,589
363,366
363,367
363,470
363,548
335,363
366,904
367,904
125,728
293,906
293,651
40,293
41,293
628,630
160,628
244,628
628,631
628,632
628,633
27,628
32,628
33,628
34,628
35,628
628,634
76,628
20,628
78,628
79,628
80,628
117,628
472,628
334,628
628,704
628,844
622,630
622,631
622,632
622,633
32,622
33,622
35,622
52,622
56,622
622,634
394,622
45,622
57,622
60,622
117,622
629,630
420,629
421,629
391,629
629,631
629,632
629,633
27,629
32,629
33,629
34,629
35,629
52,629
106,629
56,629
629,634
60,629
255,630
255,420
255,421
255,391
255,741
255,742
255,631
255,632
255,633
489,518
255,468
255,743
255,744
255,740
255,256
255,257
255,457
255,258
27,255
32,255
33,255
34,255
35,255
99,518
255,634
100,518
255,328
255,329
255,330
255,331
115,255
255,673
255,410
518,898
244,630
630,631
630,632
630,633
27,630
630,634
76,630
20,630
78,630
79,630
80,630
312,345
312,313
312,686
97,312
312,689
312,907
312,420
312,421
312,391
196,312
104,312
312,790
55,312
108,312
114,312
115,312
116,312
157,312
178,312
124,312
313,345
313,686
97,313
313,689
304,313
305,313
313,390
101,313
102,313
196,313
35,313
104,313
313,790
55,313
108,313
113,313
66,313
67,313
114,313
115,313
116,313
68,313
117,313
313,673
313,410
313,513
313,324
178,313
682,686
686,689
418,686
195,686
196,686
35,686
419,686
513,686
324,686
130,686
687,753
682,687
687,689
418,687
101,687
102,687
35,687
687,693
115,687
96,135
96,689
96,418
96,101
96,102
35,96
96,908
96,909
96,105
96,108
96,653
96,469
96,113
66,96
67,96
96,114
96,115
68,96
96,117
96,156
96,123
96,513
96,324
96,130
96,124
518,910
689,910
754,910
755,910
756,910
721,910
108,910
194,910
80,910
646,910
647,910
648,910
649,910
650,910
704,910
97,689
97,304
97,305
97,418
97,101
97,102
97,196
97,105
97,653
97,469
97,323
97,350
97,114
97,115
97,157
97,419
97,513
97,324
97,314
97,175
97,176
97,177
97,131
97,178
682,689
418,682
195,682
196,682
53,682
54,682
115,682
57,682
194,682
508,689
418,508
99,489
100,489
6,508
489,898
98,345
98,689
98,99
98,100
98,418
98,196
98,911
98,103
98,104
98,721
53,98
98,348
98,105
98,106
98,107
98,109
98,110
98,111
98,114
98,115
98,116
98,130
98,124
688,689
99,688
100,688
418,688
303,689
99,303
303,550
100,303
303,796
303,397
303,797
303,798
303,799
303,468
256,303
257,303
303,418
140,303
101,303
102,303
303,320
40,303
5,303
41,303
303,339
109,303
110,303
111,303
112,303
247,303
17,303
303,551
152,303
153,303
154,303
155,303
303,354
303,471
303,899
66,303
67,303
114,303
115,303
194,303
68,303
303,333
303,548
118,303
130,303
125,303
345,689
99,689
100,689
304,689
418,689
196,689
35,689
103,689
104,689
107,689
108,689
349,689
114,689
115,689
116,689
194,689
646,689
647,689
648,689
649,689
650,689
335,689
419,689
130,689
175,689
176,689
177,689
131,689
178,689
124,689
3,4
3,99
3,100
3,734
3,76
3,78
3,79
3,80
4,5
4,6
223,224
223,225
223,226
223,227
223,538
223,228
224,225
224,226
224,227
225,226
225,227
225,538
225,228
172,225
157,225
226,227
226,228
99,100
99,423
157,226
99,898
182,903
903,912
573,903
104,903
548,903
22,431
22,912
22,760
22,558
22,334
344,525
525,526
525,662
525,781
525,782
525,783
525,784
525,912
6,99
294,525
525,882
525,663
150,525
525,584
275,525
525,790
74,525
277,525
13,525
525,762
14,525
15,525
16,525
278,525
151,525
158,525
159,525
99,194
344,526
526,662
526,781
526,782
526,783
526,784
526,912
294,526
526,882
526,663
150,526
526,584
275,526
526,790
74,526
277,526
13,526
526,762
14,526
15,526
16,526
278,526
151,526
158,526
159,526
344,662
662,781
662,782
662,783
662,784
662,912
294,662
662,882
662,663
150,662
584,662
275,662
662,790
74,662
277,662
662,762
278,662
151,662
158,662
159,662
23,245
344,781
579,781
135,781
781,782
781,783
781,784
781,912
294,781
781,882
663,781
150,781
584,781
275,781
781,790
74,781
277,781
762,781
278,781
151,781
58,781
18,781
158,781
159,781
10,782
344,782
579,782
135,782
782,783
782,784
782,912
294,782
782,882
11,782
663,782
150,782
584,782
275,782
782,790
74,782
107,782
277,782
762,782
278,782
151,782
58,782
18,782
158,782
159,782
100,345
237,783
10,783
344,783
579,783
135,783
783,784
783,912
294,783
783,882
11,783
663,783
150,783
584,783
275,783
783,790
74,783
107,783
277,783
762,783
278,783
151,783
58,783
18,783
158,783
159,783
237,784
10,784
344,784
579,784
135,784
784,912
294,784
784,882
11,784
663,784
150,784
584,784
40,784
275,784
784,790
74,784
107,784
277,784
762,784
17,784
278,784
151,784
58,784
18,784
158,784
159,784
431,550
463,550
550,912
275,550
538,550
550,760
43,550
45,550
114,550
100,423
18,550
156,550
548,550
157,550
513,550
100,898
345,772
772,773
772,912
103,772
104,772
348,772
107,772
364,772
365,772
345,773
773,912
103,773
104,773
348,773
107,773
364,773
365,773
377,378
377,379
377,912
6,100
377,380
100,194
378,379
378,912
204,378
378,380
379,912
204,379
379,380
23,76
338,912
338,634
718,907
907,912
104,907
106,907
241,907
115,907
314,907
304,305
304,912
304,391
304,418
195,304
304,693
304,760
115,304
305,912
305,391
195,305
305,760
181,718
180,718
718,913
718,912
718,914
354,718
117,718
314,718
423,898
912,913
134,912
135,912
423,912
573,912
663,912
151,912
328,912
329,912
330,912
331,912
548,912
158,912
159,912
314,912
124,912
165,915
181,915
180,915
228,915
321,915
915,916
134,160
160,468
160,258
160,759
35,160
160,393
54,160
56,160
160,450
143,160
45,160
114,160
57,160
59,160
60,160
78,160
79,160
160,334
157,160
130,160
191,754
345,754
754,755
754,756
741,754
754,759
33,754
34,754
35,754
114,754
116,754
194,754
646,754
647,754
649,754
191,755
345,755
755,756
741,755
755,759
33,755
34,755
35,755
114,755
116,755
194,755
646,755
647,755
649,755
62,755
191,756
345,756
741,756
756,759
33,756
34,756
35,756
114,756
116,756
194,756
646,756
647,756
649,756
62,756
135,917
759,917
331,917
334,917
742,848
256,848
457,848
258,848
737,848
759,848
320,848
103,848
334,848
390,418
390,759
27,390
390,392
32,390
33,390
34,390
35,390
390,393
50,390
52,390
54,390
390,538
36,390
37,390
56,390
390,551
236,390
57,390
59,390
60,390
61,390
117,390
390,647
390,648
390,649
390,650
390,548
118,390
157,390
849,850
759,849
704,849
759,850
704,850
244,627
244,567
244,631
244,632
244,633
23,244
244,759
101,244
102,244
244,719
35,244
244,245
244,735
244,248
244,249
244,634
117,244
244,646
244,670
244,673
244,410
191,420
420,421
391,420
420,741
420,742
420,468
420,743
420,744
420,740
256,420
257,420
420,457
258,420
420,759
27,420
32,420
320,420
33,420
196,420
34,420
35,420
321,420
420,760
66,420
67,420
241,420
115,420
420,558
401,420
334,420
419,420
131,420
124,420
191,421
391,421
421,741
421,742
421,468
421,743
421,744
421,740
256,421
257,421
421,457
258,421
421,759
27,421
32,421
320,421
33,421
196,421
34,421
35,421
321,421
421,760
241,421
115,421
421,558
401,421
334,421
419,421
314,421
131,421
124,421
23,403
191,391
391,741
391,742
391,468
391,743
391,744
391,740
256,391
257,391
391,457
258,391
391,759
27,391
32,391
320,391
33,391
196,391
34,391
35,391
321,391
391,760
391,394
66,391
67,391
241,391
115,391
391,558
391,401
391,673
391,410
334,391
391,419
130,391
314,391
131,391
147,741
148,741
134,741
135,741
741,742
468,741
741,743
741,744
740,741
256,741
257,741
457,741
258,741
741,759
27,741
32,741
33,741
34,741
35,741
103,741
104,741
495,741
496,741
373,741
107,741
538,741
108,741
109,741
111,741
444,741
741,760
236,741
45,741
471,741
741,899
66,741
67,741
114,741
115,741
116,741
558,741
68,741
117,741
334,741
704,741
453,741
147,742
148,742
134,742
135,742
468,742
742,743
742,744
740,742
256,742
257,742
457,742
258,742
742,759
27,742
32,742
33,742
34,742
35,742
103,742
104,742
495,742
496,742
373,742
107,742
108,742
109,742
111,742
444,742
742,760
13,742
14,742
15,742
16,742
551,742
204,742
380,742
236,742
45,742
471,742
742,899
66,742
67,742
114,742
115,742
116,742
558,742
68,742
742,918
742,919
742,920
117,742
334,742
704,742
742,921
453,742
631,632
631,633
631,759
27,631
631,634
631,760
76,631
558,631
20,631
78,631
79,631
80,631
117,631
334,631
631,704
632,633
632,759
27,632
101,632
102,632
632,634
632,760
558,632
117,632
632,670
334,632
632,704
690,691
633,759
27,633
35,690
633,634
633,760
76,633
690,922
558,633
20,633
78,633
79,633
80,633
334,633
633,704
397,796
796,797
796,798
796,799
759,796
320,796
35,796
66,796
67,796
334,796
513,796
324,796
130,796
397,797
397,798
23,397
397,799
397,759
101,397
102,397
35,397
339,397
249,397
117,397
397,673
397,410
334,397
118,397
397,513
324,397
130,397
797,798
797,799
759,797
35,797
117,797
334,797
513,797
324,797
130,797
798,799
759,798
35,798
334,798
513,798
324,798
130,798
759,799
35,799
334,799
513,799
324,799
130,799
147,468
148,468
134,468
135,468
468,743
468,744
468,740
256,468
257,468
457,468
258,468
468,759
32,468
468,510
33,468
34,468
35,468
103,468
104,468
468,495
468,496
373,468
107,468
108,468
109,468
110,468
111,468
112,468
444,468
468,760
143,468
236,468
45,468
354,468
468,471
468,899
66,468
67,468
114,468
115,468
116,468
468,558
68,468
334,468
468,704
453,468
124,468
125,468
147,743
148,743
134,743
135,743
743,744
740,743
256,743
257,743
457,743
258,743
743,759
103,743
104,743
495,743
496,743
373,743
107,743
108,743
109,743
111,743
743,760
236,743
45,743
471,743
743,899
66,743
67,743
114,743
115,743
116,743
558,743
68,743
334,743
704,743
124,743
147,744
148,744
134,744
135,744
740,744
256,744
257,744
457,744
258,744
744,759
744,923
103,744
104,744
495,744
496,744
373,744
107,744
108,744
109,744
111,744
744,760
151,744
236,744
45,744
471,744
744,899
66,744
67,744
114,744
115,744
116,744
558,744
68,744
117,744
334,744
704,744
158,744
159,744
124,744
0,740
147,740
148,740
134,740
135,740
99,740
100,740
256,740
257,740
457,740
258,740
740,759
103,740
104,740
495,740
496,740
373,740
107,740
108,740
109,740
111,740
740,760
45,740
471,740
740,899
66,740
67,740
114,740
115,740
116,740
558,740
68,740
117,740
334,740
704,740
124,740
147,256
148,256
134,256
135,256
256,257
256,457
256,258
256,759
103,256
104,256
256,710
256,711
35,691
256,495
256,496
256,373
107,256
108,256
109,256
110,256
111,256
112,256
256,760
76,256
691,922
236,256
45,256
113,256
256,471
256,899
66,256
67,256
114,256
115,256
116,256
256,558
68,256
20,256
78,256
79,256
80,256
117,256
256,334
256,704
118,256
124,256
147,257
148,257
134,257
135,257
99,257
100,257
257,457
257,258
257,759
103,257
104,257
257,495
257,496
257,373
107,257
108,257
109,257
111,257
257,760
236,257
45,257
152,257
153,257
154,257
155,257
257,471
257,899
66,257
67,257
114,257
115,257
116,257
257,558
68,257
117,257
257,334
257,704
157,257
124,257
147,457
148,457
134,457
135,457
258,457
457,759
103,457
104,457
457,495
457,496
373,457
107,457
108,457
109,457
111,457
457,760
236,457
45,457
354,457
457,471
457,899
66,457
67,457
114,457
115,457
116,457
457,558
68,457
117,457
334,457
457,704
118,457
457,924
119,457
120,457
121,457
122,457
123,457
124,457
147,258
148,258
134,258
135,258
258,759
32,258
33,258
34,258
35,258
103,258
104,258
258,495
258,496
258,373
107,258
108,258
109,258
111,258
258,760
13,258
14,258
15,258
16,258
236,258
45,258
258,471
258,899
66,258
67,258
114,258
115,258
116,258
258,558
68,258
258,334
258,704
157,258
124,258
627,758
758,759
692,758
108,758
758,760
114,758
115,758
194,758
558,758
334,758
704,758
130,758
678,758
131,758
758,845
759,851
18,851
62,851
345,737
737,759
101,737
102,737
511,737
320,737
196,737
34,737
35,737
111,737
172,737
194,737
117,737
334,737
453,737
335,737
62,737
639,737
737,800
679,759
139,925
759,925
925,926
925,927
139,759
139,140
139,653
66,139
114,139
139,177
131,139
345,418
27,32
27,33
135,418
99,418
100,418
27,34
418,759
196,418
35,418
103,418
104,418
27,35
107,418
108,418
418,446
418,447
418,448
418,449
418,760
27,922
418,542
418,543
349,418
114,418
115,418
116,418
194,418
418,452
418,558
117,418
418,646
418,647
418,648
418,649
418,650
334,418
418,704
335,418
418,513
324,418
130,418
175,418
176,418
177,418
131,418
178,418
0,759
431,759
101,759
102,759
719,759
108,759
109,759
110,759
111,759
112,759
634,759
759,760
17,759
328,759
329,759
330,759
331,759
172,759
152,759
153,759
154,759
155,759
471,759
759,899
114,759
115,759
194,759
558,759
79,759
200,759
117,759
670,759
673,759
410,759
334,759
704,759
157,759
759,761
130,759
125,759
27,76
181,382
180,382
27,172
382,928
382,714
382,715
227,928
227,228
227,929
140,930
140,143
140,551
140,366
140,367
140,918
140,919
140,920
117,140
140,921
140,157
46,140
32,191
10,294
294,882
294,663
294,790
294,818
294,499
294,500
294,501
294,502
294,504
151,294
18,294
158,294
159,294
10,882
663,882
790,882
818,882
499,882
500,882
501,882
502,882
503,882
504,882
151,882
18,882
158,882
159,882
392,819
589,819
790,819
501,819
502,819
503,819
56,819
504,819
13,819
14,819
15,819
16,819
152,819
153,819
154,819
155,819
61,819
392,429
32,33
32,34
27,392
32,392
33,392
34,392
392,589
35,392
392,393
392,790
32,35
52,392
392,501
392,502
392,503
56,392
392,504
32,922
151,392
57,392
60,392
61,392
158,392
159,392
790,883
818,883
499,883
500,883
501,883
502,883
503,883
504,883
883,931
10,537
492,537
182,537
537,789
537,932
11,537
499,537
500,537
501,537
502,537
503,537
504,537
394,537
18,537
344,573
492,573
182,573
573,932
11,573
573,663
104,573
41,573
573,760
12,573
573,933
154,573
18,573
548,573
10,789
492,789
182,789
183,789
789,932
789,884
11,789
320,789
789,934
12,789
789,935
277,789
789,933
574,789
18,789
10,932
492,932
182,932
183,932
884,932
11,932
932,936
932,937
932,938
932,939
932,940
932,934
12,932
932,935
277,932
932,933
574,932
18,932
33,191
344,884
429,884
492,884
182,884
183,884
884,936
884,937
884,938
884,939
884,940
884,934
12,884
884,935
277,884
884,933
574,884
394,884
884,885
400,884
10,11
11,344
11,490
11,491
11,492
11,182
11,831
11,832
11,710
11,711
11,499
11,500
11,926
11,927
11,652
11,501
11,502
11,503
11,504
11,12
11,574
11,394
11,18
11,157
0,101
101,191
101,345
101,621
101,318
101,135
23,101
27,101
32,101
101,102
101,941
101,320
33,101
34,101
35,101
101,348
101,108
101,109
101,760
66,101
67,101
101,114
101,115
101,194
101,558
68,101
101,333
101,117
101,646
101,334
101,473
101,174
101,375
101,513
101,324
101,175
101,176
101,177
101,131
101,178
0,102
102,191
102,621
102,318
102,135
23,102
27,102
32,102
102,941
102,320
33,102
34,102
35,102
102,108
66,102
67,102
102,114
102,115
102,194
102,558
68,102
102,333
102,117
102,646
102,334
102,473
102,174
102,375
102,513
102,324
102,175
102,176
102,177
102,131
102,178
345,719
33,34
719,941
34,719
35,719
103,719
104,719
33,35
348,719
107,719
719,760
33,922
114,719
115,719
116,719
558,719
334,719
704,719
320,941
115,941
0,510
33,172
32,510
320,510
33,510
510,512
34,510
320,511
511,512
511,553
511,554
511,555
33,125
191,320
318,320
135,320
196,320
320,512
320,923
35,320
320,538
37,320
320,425
65,320
320,470
114,320
115,320
320,822
59,320
61,320
78,320
79,320
320,335
320,336
157,320
46,320
320,375
124,320
320,845
320,846
195,196
195,512
109,195
110,195
111,195
112,195
114,195
115,195
194,195
117,195
118,195
125,195
34,191
196,345
99,196
100,196
196,512
103,196
104,196
53,196
196,348
106,196
107,196
196,306
54,196
109,196
110,196
111,196
196,321
76,196
172,196
114,196
115,196
57,196
116,196
194,196
196,747
78,196
79,196
80,196
117,196
118,196
196,942
46,196
121,196
122,196
123,196
196,419
196,314
124,196
196,845
196,846
34,512
194,512
512,513
344,663
579,663
135,663
663,664
150,663
584,663
275,663
663,790
74,663
107,663
277,663
663,762
278,663
151,663
58,663
18,663
158,663
159,663
589,664
664,665
150,182
150,584
150,585
34,35
34,922
150,151
67,150
150,158
150,159
182,584
584,585
151,584
67,584
158,584
159,584
344,585
74,585
75,585
585,586
923,943
113,923
70,73
71,73
73,830
73,824
73,825
73,826
73,77
35,191
769,830
769,770
186,769
35,345
10,185
185,830
17,185
113,185
185,187
185,188
144,185
18,185
232,589
